Date,Net Length,Catch,Sets,Effort,CPUE
13-Aug-15,200,16,2,16400,0.98
14-Aug-15,200,18,2,16800,1.07
15-Aug-15,200,20,2,16200,1.23
16-Aug-15,200,33,2,17300,1.91
17-Aug-15,200,33,2,16900,1.95
18-Aug-15,200,76,2,18900,4.02
19-Aug-15,200,22,2,16700,1.32
20-Aug-15,200,17,2,16400,1.04
21-Aug-15,200,19,2,15900,1.19
22-Aug-15,200,12,2,16300,0.74
23-Aug-15,200,9,2,17100,0.53
24-Aug-15,200,11,2,16700,0.66
25-Aug-15,200,10,2,15400,0.65
26-Aug-15,200,11,2,16700,0.66
27-Aug-15,200,14,2,16600,0.84
28-Aug-15,200,19,2,16700,1.14
29-Aug-15,200,30,2,18600,1.61
30-Aug-15,200,26,2,15600,1.67
31-Aug-15,200,18,2,16200,1.11
2-Sep-15,200,43,2,16900,2.54
4-Sep-15,200,6,2,15400,0.39
6-Sep-15,200,24,2,16500,1.45
8-Sep-15,200,40,2,17200,2.33
10-Sep-15,200,18,2,16700,1.08
12-Sep-15,200,26,2,17000,1.53
14-Sep-15,200,12,2,16100,0.75
16-Sep-15,200,27,2,16700,1.62
18-Sep-15,200,26,2,16900,1.54
20-Sep-15,200,30,2,18000,1.67
22-Sep-15,200,43,2,17800,2.42
24-Sep-15,200,49,2,18000,2.72
26-Sep-15,200,63,2,18600,3.39
28-Sep-15,200,38,2,18800,2.02
30-Sep-15,200,40,2,18500,2.16
2-Oct-15,200,59,2,18800,3.14
4-Oct-15,200,16,2,18300,0.87
6-Oct-15,200,32,2,21600,1.48
8-Oct-15,200,12,2,18400,0.65
10-Oct-15,200,8,2,18800,0.43
12-Oct-15,200,14,2,18300,0.77
14-Oct-15,200,15,2,20000,0.75
16-Oct-15,200,10,2,18000,0.56
18-Oct-15,200,17,2,19900,0.85
20-Oct-15,200,11,2,21200,0.52
24-Apr-16,200,0,2,12800,0
25-Apr-16,200,0,2,12500,0
26-Apr-16,200,0,2,13000,0
27-Apr-16,200,0,2,12800,0
28-Apr-16,200,0,2,11900,0
29-Apr-16,200,0,2,11700,0
30-Apr-16,200,0,2,11600,0
1-May-16,200,0,2,11500,0
2-May-16,200,0,2,12100,0
3-May-16,200,0,2,12300,0
4-May-16,200,0,2,13200,0
5-May-16,200,0,2,14100,0
6-May-16,200,0,2,14000,0
7-May-16,200,0,2,14000,0
8-May-16,200,0,2,13200,0
9-May-16,200,0,2,12900,0
10-May-16,200,0,2,12700,0
11-May-16,200,0,2,12800,0
12-May-16,200,0,2,12600,0
13-May-16,200,0,2,12600,0
14-May-16,200,0,2,12700,0
15-May-16,200,0,2,12500,0
16-May-16,200,0,2,12900,0
17-May-16,200,0,2,12900,0
18-May-16,200,0,2,13300,0
19-May-16,200,0,2,13700,0
20-May-16,200,0,2,14600,0
21-May-16,200,0,2,15200,0
22-May-16,200,0,2,13900,0
23-May-16,200,1,2,12900,0.08
24-May-16,200,2,2,13200,0.15
25-May-16,200,0,2,13800,0
26-May-16,200,1,2,13400,0.07
27-May-16,200,0,2,14000,0
28-May-16,200,2,2,13700,0.15
29-May-16,200,0,2,12700,0
30-May-16,200,0,2,12400,0
31-May-16,200,0,2,12900,0
1-Jun-16,200,0,2,13500,0
2-Jun-16,200,2,2,14200,0.14
3-Jun-16,200,0,2,14900,0
4-Jun-16,200,1,2,15700,0.06
5-Jun-16,200,1,2,15600,0.06
6-Jun-16,200,0,2,14400,0
7-Jun-16,200,3,2,13700,0.22
8-Jun-16,200,1,2,13500,0.07
9-Jun-16,200,0,2,12600,0
10-Jun-16,200,1,2,13100,0.08
11-Jun-16,200,1,2,11400,0.09
12-Jun-16,200,2,2,13100,0.15
13-Jun-16,200,4,2,11400,0.35
14-Jun-16,200,0,2,11800,0
15-Jun-16,200,0,2,11700,0
16-Jun-16,200,2,2,13200,0.15
17-Jun-16,200,5,2,14000,0.36
18-Jun-16,200,4,2,14900,0.27
19-Jun-16,200,4,2,14400,0.28
20-Jun-16,200,2,2,15200,0.13
21-Jun-16,200,5,2,15500,0.32
22-Jun-16,200,6,2,14400,0.42
23-Jun-16,200,7,2,14600,0.48
24-Jun-16,200,5,2,14300,0.35
25-Jun-16,200,5,2,14000,0.36
26-Jun-16,200,2,2,14200,0.14
27-Jun-16,200,2,2,13400,0.15
28-Jun-16,200,3,2,13000,0.23
29-Jun-16,200,2,2,13600,0.15
30-Jun-16,200,1,2,15100,0.07
1-Jul-16,200,2,2,15400,0.13
2-Jul-16,200,4,2,16200,0.25
3-Jul-16,200,5,2,14400,0.35
4-Jul-16,200,8,2,15600,0.51
5-Jul-16,200,22,2,16100,1.37
6-Jul-16,200,10,2,15100,0.66
7-Jul-16,200,10,2,14100,0.71
8-Jul-16,200,2,2,14800,0.14
9-Jul-16,200,10,2,14100,0.71
10-Jul-16,200,4,2,13200,0.3
11-Jul-16,200,4,2,13500,0.3
12-Jul-16,200,1,2,14100,0.07
13-Jul-16,200,22,2,15100,1.46
14-Jul-16,200,13,2,15500,0.84
15-Jul-16,200,9,2,14800,0.61
16-Jul-16,200,22,2,15800,1.39
17-Jul-16,200,13,2,16500,0.79
18-Jul-16,200,17,2,15900,1.07
19-Jul-16,200,1,2,15600,0.06
20-Jul-16,200,11,2,15800,0.7
21-Jul-16,200,1,2,14900,0.07
22-Jul-16,200,4,2,15000,0.27
23-Jul-16,200,5,2,14100,0.35
24-Jul-16,200,7,2,15400,0.45
25-Jul-16,200,5,2,14500,0.34
26-Jul-16,200,6,2,14000,0.43
27-Jul-16,200,8,2,15900,0.5
28-Jul-16,200,19,2,15900,1.19
29-Jul-16,200,15,2,17100,0.88
30-Jul-16,200,12,2,16700,0.72
31-Jul-16,200,18,2,17200,1.05
1-Aug-16,200,15,2,16500,0.91
2-Aug-16,200,14,2,15400,0.91
3-Aug-16,200,13,2,16600,0.78
4-Aug-16,200,16,2,17200,0.93
5-Aug-16,200,17,2,16200,1.05
6-Aug-16,200,17,2,17000,1
7-Aug-16,200,13,2,15700,0.83
8-Aug-16,200,3,2,16200,0.19
9-Aug-16,200,6,2,15600,0.38
10-Aug-16,200,18,2,16700,1.08
11-Aug-16,200,19,2,16000,1.19
12-Aug-16,200,24,2,17700,1.36
13-Aug-16,200,36,2,17300,2.08
14-Aug-16,200,34,2,18400,1.85
15-Aug-16,200,16,2,16200,0.99
16-Aug-16,200,18,2,17400,1.03
17-Aug-16,200,14,2,15900,0.88
18-Aug-16,200,28,2,17300,1.62
19-Aug-16,200,47,2,17700,2.66
20-Aug-16,200,43,2,18400,2.34
21-Aug-16,200,9,2,17600,0.51
22-Aug-16,200,2,2,16200,0.12
23-Aug-16,200,5,2,15800,0.32
24-Aug-16,200,12,2,16000,0.75
25-Aug-16,200,36,2,16400,2.2
26-Aug-16,200,27,2,17600,1.53
27-Aug-16,200,21,2,16200,1.3
28-Aug-16,200,29,2,16900,1.72
29-Aug-16,200,16,2,16000,1
30-Aug-16,200,29,2,16800,1.73
31-Aug-16,200,30,2,16900,1.78
2-Sep-16,200,7,2,16200,0.43
4-Sep-16,200,12,2,16400,0.73
6-Sep-16,200,6,2,15500,0.39
8-Sep-16,200,5,2,15500,0.32
10-Sep-16,200,6,2,16300,0.37
12-Sep-16,200,18,2,16600,1.08
14-Sep-16,200,9,1,8900,1.01
16-Sep-16,200,4,2,15900,0.25
18-Sep-16,200,6,2,16500,0.36
20-Sep-16,200,12,2,15300,0.78
22-Sep-16,200,23,2,16900,1.36
24-Sep-16,200,29,2,18000,1.61
26-Sep-16,200,9,2,18000,0.5
28-Sep-16,200,13,2,17200,0.76
30-Sep-16,200,1,2,17700,0.06
2-Oct-16,200,11,2,19100,0.58
4-Oct-16,200,19,2,20000,0.95
6-Oct-16,200,3,2,22300,0.13
8-Oct-16,200,12,2,22200,0.54
10-Oct-16,200,5,2,22500,0.22
12-Oct-16,200,0,2,25200,0
14-Oct-16,200,8,2,17800,0.45
16-Oct-16,200,7,2,15500,0.45
18-Oct-16,200,2,2,23200,0.09
20-Oct-16,200,2,2,23000,0.09
23-Apr-17,200,0,2,16100,0
24-Apr-17,200,0,2,15600,0
25-Apr-17,200,0,2,16100,0
26-Apr-17,200,2,2,15500,0.13
27-Apr-17,200,0,2,15200,0
28-Apr-17,200,0,2,15700,0
29-Apr-17,200,0,2,15900,0
30-Apr-17,150,0,2,11475,0
1-May-17,200,0,2,15600,0
2-May-17,200,0,2,14000,0
3-May-17,200,0,2,14100,0
4-May-17,200,0,2,13600,0
5-May-17,200,0,2,12600,0
6-May-17,200,0,2,13100,0
7-May-17,200,0,2,13200,0
8-May-17,200,0,2,13900,0
9-May-17,200,0,2,13900,0
10-May-17,200,0,2,13100,0
11-May-17,200,0,2,12900,0
12-May-17,200,1,2,12800,0.08
13-May-17,200,0,2,12600,0
14-May-17,200,0,2,12500,0
15-May-17,200,0,2,12000,0
16-May-17,200,0,2,12900,0
17-May-17,200,1,2,13200,0.08
18-May-17,200,0,2,12800,0
19-May-17,200,0,2,12000,0
20-May-17,200,0,2,12300,0
21-May-17,200,0,2,12000,0
22-May-17,200,0,2,11300,0
23-May-17,200,0,2,11400,0
24-May-17,200,0,2,11300,0
25-May-17,200,0,2,12100,0
26-May-17,200,0,2,11800,0
27-May-17,200,0,2,12600,0
28-May-17,200,1,2,13200,0.08
29-May-17,200,0,2,10100,0
30-May-17,200,0,2,10600,0
31-May-17,200,0,2,10700,0
1-Jun-17,200,0,2,11500,0
2-Jun-17,200,0,2,10100,0
3-Jun-17,200,0,2,9700,0
4-Jun-17,200,0,2,9600,0
5-Jun-17,200,0,2,10100,0
6-Jun-17,200,0,2,10200,0
7-Jun-17,200,1,2,11100,0.09
8-Jun-17,200,1,2,10300,0.1
9-Jun-17,200,0,2,10700,0
10-Jun-17,200,2,2,10800,0.19
11-Jun-17,200,0,2,10900,0
12-Jun-17,200,0,2,11100,0
13-Jun-17,200,0,2,10900,0
14-Jun-17,200,0,2,10100,0
15-Jun-17,200,0,2,10600,0
16-Jun-17,200,0,2,11200,0
17-Jun-17,200,1,2,11100,0.09
18-Jun-17,200,0,2,10700,0
19-Jun-17,200,0,2,11400,0
20-Jun-17,200,0,2,11100,0
21-Jun-17,200,0,2,11400,0
22-Jun-17,200,0,2,11900,0
23-Jun-17,200,0,2,12300,0
24-Jun-17,200,3,2,12200,0.25
25-Jun-17,200,1,2,12500,0.08
26-Jun-17,200,3,2,12200,0.25
27-Jun-17,200,1,2,11900,0.08
28-Jun-17,200,3,2,12400,0.24
29-Jun-17,200,4,2,12100,0.33
30-Jun-17,200,1,2,12100,0.08
1-Jul-17,200,0,2,11700,0
2-Jul-17,200,1,2,11600,0.09
3-Jul-17,200,1,2,11500,0.09
4-Jul-17,200,2,2,12400,0.16
5-Jul-17,200,2,2,12900,0.16
6-Jul-17,200,1,2,12800,0.08
7-Jul-17,200,1,2,13000,0.08
8-Jul-17,200,1,2,14000,0.07
9-Jul-17,200,5,2,15300,0.33
10-Jul-17,200,2,2,14300,0.14
11-Jul-17,200,0,2,13600,0
12-Jul-17,200,0,2,13700,0
13-Jul-17,200,0,2,13500,0
14-Jul-17,200,1,2,14400,0.07
15-Jul-17,200,0,2,13700,0
16-Jul-17,200,1,2,13800,0.07
17-Jul-17,200,0,2,13200,0
18-Jul-17,200,2,2,14100,0.14
19-Jul-17,200,1,2,16200,0.06
20-Jul-17,200,0,2,15700,0
21-Jul-17,200,5,2,16000,0.31
22-Jul-17,200,3,2,15000,0.2
23-Jul-17,200,3,2,15400,0.19
24-Jul-17,200,4,2,15400,0.26
25-Jul-17,200,3,2,15600,0.19
26-Jul-17,200,1,2,15100,0.07
27-Jul-17,200,0,2,15100,0
28-Jul-17,200,1,2,14600,0.07
29-Jul-17,200,0,2,15200,0
30-Jul-17,200,0,2,15500,0
31-Jul-17,200,2,2,15700,0.13
1-Aug-17,200,0,2,15000,0
2-Aug-17,200,0,2,15100,0
3-Aug-17,200,1,2,15900,0.06
4-Aug-17,200,2,2,15200,0.13
5-Aug-17,200,4,2,15600,0.26
6-Aug-17,200,2,2,15300,0.13
7-Aug-17,200,5,2,15500,0.32
8-Aug-17,200,6,2,15900,0.38
9-Aug-17,200,5,2,15400,0.32
10-Aug-17,200,10,2,15500,0.65
11-Aug-17,200,13,2,15400,0.84
12-Aug-17,200,8,2,15000,0.53
13-Aug-17,200,3,2,15600,0.19
14-Aug-17,200,4,2,15300,0.26
15-Aug-17,200,2,2,15200,0.13
16-Aug-17,200,3,2,15500,0.19
17-Aug-17,200,1,2,15600,0.06
18-Aug-17,200,8,2,16200,0.49
19-Aug-17,200,8,2,15200,0.53
20-Aug-17,200,1,2,15500,0.06
21-Aug-17,200,20,2,16100,1.24
22-Aug-17,200,13,2,16100,0.81
23-Aug-17,200,34,2,17000,2
24-Aug-17,200,36,2,17500,2.06
25-Aug-17,200,28,2,17200,1.63
26-Aug-17,200,3,2,16300,0.18
27-Aug-17,200,1,2,15300,0.07
28-Aug-17,150,2,2,11475,0.17
29-Aug-17,200,3,2,17000,0.18
30-Aug-17,200,2,2,15300,0.13
31-Aug-17,200,5,2,15700,0.32
2-Sep-17,200,3,2,15900,0.19
4-Sep-17,200,7,2,16000,0.44
6-Sep-17,200,10,2,16300,0.61
8-Sep-17,200,9,2,16000,0.56
10-Sep-17,200,10,2,16500,0.61
12-Sep-17,200,11,2,16200,0.68
14-Sep-17,200,13,2,16700,0.78
16-Sep-17,200,9,2,15600,0.58
18-Sep-17,200,39,2,17800,2.19
20-Sep-17,200,20,2,18900,1.06
22-Sep-17,200,31,2,18100,1.71
24-Sep-17,200,23,2,18500,1.24
26-Sep-17,200,9,2,21300,0.42
28-Sep-17,200,4,2,20000,0.2
30-Sep-17,200,2,2,18600,0.11
2-Oct-17,200,5,2,21100,0.24
4-Oct-17,200,6,2,20700,0.29
6-Oct-17,200,1,2,19400,0.05
8-Oct-17,200,5,2,20100,0.25
10-Oct-17,200,1,2,18000,0.06
12-Oct-17,200,3,2,17500,0.17
14-Oct-17,200,2,2,21200,0.09
16-Oct-17,200,4,2,23000,0.17
18-Oct-17,200,1,2,19800,0.05
20-Oct-17,200,5,2,17700,0.28
22-Apr-18,200,0,2,16700,0
23-Apr-18,200,0,2,16600,0
24-Apr-18,200,0,2,15600,0
25-Apr-18,200,0,2,15800,0
26-Apr-18,200,0,2,16000,0
27-Apr-18,200,0,2,15900,0
28-Apr-18,200,0,2,15200,0
29-Apr-18,200,0,2,16500,0
30-Apr-18,200,0,2,13000,0
1-May-18,200,0,2,12800,0
2-May-18,200,0,2,13200,0
3-May-18,200,0,2,10500,0
4-May-18,200,0,2,12200,0
5-May-18,200,0,2,11900,0
6-May-18,200,0,2,12700,0
7-May-18,200,0,2,12700,0
8-May-18,200,0,2,11500,0
9-May-18,200,1,2,10900,0.09
10-May-18,200,0,2,9900,0
11-May-18,200,0,2,10200,0
12-May-18,200,0,2,9300,0
13-May-18,200,0,2,9600,0
14-May-18,200,0,2,10300,0
15-May-18,200,0,2,9400,0
16-May-18,200,0,2,9800,0
17-May-18,200,0,2,10000,0
18-May-18,200,0,2,10200,0
19-May-18,200,0,2,10100,0
20-May-18,200,0,2,10100,0
21-May-18,200,0,2,9600,0
22-May-18,200,0,2,9500,0
23-May-18,200,0,2,8900,0
24-May-18,200,0,2,9700,0
25-May-18,200,0,2,9700,0
26-May-18,200,0,2,9900,0
27-May-18,200,0,2,9800,0
28-May-18,200,0,2,9100,0
29-May-18,200,0,2,9500,0
30-May-18,200,0,2,9800,0
31-May-18,200,0,2,9500,0
1-Jun-18,200,0,2,11000,0
2-Jun-18,200,0,2,10000,0
3-Jun-18,200,0,2,10600,0
4-Jun-18,200,0,2,10700,0
5-Jun-18,200,0,2,10900,0
6-Jun-18,200,0,2,11000,0
7-Jun-18,200,1,2,11600,0.09
8-Jun-18,200,0,2,11400,0
9-Jun-18,200,4,2,12300,0.33
10-Jun-18,200,0,2,12200,0
11-Jun-18,200,0,2,12200,0
12-Jun-18,200,1,2,12700,0.08
13-Jun-18,200,2,2,13100,0.15
14-Jun-18,200,0,2,14000,0
15-Jun-18,200,0,2,12800,0
16-Jun-18,200,1,2,12600,0.08
17-Jun-18,200,0,2,13100,0
18-Jun-18,200,1,2,12300,0.08
19-Jun-18,200,1,2,12200,0.08
20-Jun-18,200,1,2,12100,0.08
21-Jun-18,200,0,2,11900,0
22-Jun-18,200,4,2,11600,0.34
23-Jun-18,200,3,2,11200,0.27
24-Jun-18,200,2,2,11800,0.17
25-Jun-18,200,1,2,12100,0.08
26-Jun-18,200,2,2,12400,0.16
27-Jun-18,200,2,2,13100,0.15
28-Jun-18,200,0,2,12500,0
29-Jun-18,200,1,2,12300,0.08
30-Jun-18,200,0,2,12400,0
1-Jul-18,200,4,2,12800,0.31
2-Jul-18,200,1,2,12400,0.08
3-Jul-18,200,3,2,13400,0.22
4-Jul-18,200,10,2,13300,0.75
5-Jul-18,200,8,2,14200,0.56
6-Jul-18,200,10,2,13700,0.73
7-Jul-18,200,14,2,13600,1.03
8-Jul-18,200,3,2,14000,0.21
9-Jul-18,200,2,2,14300,0.14
10-Jul-18,200,3,2,14800,0.2
11-Jul-18,200,2,2,15800,0.13
12-Jul-18,200,5,2,15400,0.32
13-Jul-18,200,6,2,16000,0.38
14-Jul-18,200,2,2,14300,0.14
15-Jul-18,200,1,2,15200,0.07
16-Jul-18,200,1,2,15400,0.06
17-Jul-18,200,0,2,15100,0
18-Jul-18,200,2,2,15400,0.13
19-Jul-18,200,2,2,14800,0.14
20-Jul-18,200,2,2,14800,0.14
21-Jul-18,200,6,2,15800,0.38
22-Jul-18,200,5,2,15600,0.32
23-Jul-18,200,9,2,15100,0.6
24-Jul-18,200,10,2,16400,0.61
25-Jul-18,200,5,2,16500,0.3
26-Jul-18,200,15,2,16400,0.91
27-Jul-18,200,8,2,17100,0.47
28-Jul-18,200,3,2,15900,0.19
29-Jul-18,200,11,2,15500,0.71
30-Jul-18,200,8,2,16400,0.49
31-Jul-18,200,4,2,15200,0.26
1-Aug-18,200,0,2,15000,0
2-Aug-18,200,0,2,15200,0
3-Aug-18,200,2,2,14900,0.13
4-Aug-18,200,3,2,16300,0.18
5-Aug-18,200,1,2,16200,0.06
6-Aug-18,200,8,2,17100,0.47
7-Aug-18,200,6,2,15700,0.38
9-Aug-18,200,1,2,16500,0.06
10-Aug-18,200,6,2,19600,0.31
11-Aug-18,200,12,2,16300,0.74
12-Aug-18,200,15,2,17100,0.88
13-Aug-18,200,8,2,16500,0.48
14-Aug-18,200,0,2,16400,0
17-Aug-18,200,3,2,15800,0.19
18-Aug-18,200,13,2,16500,0.79
19-Aug-18,200,14,2,16800,0.83
20-Aug-18,200,29,2,20100,1.44
22-Aug-18,200,20,2,20000,1
23-Aug-18,200,9,2,16900,0.53
24-Aug-18,200,25,2,20000,1.25
25-Aug-18,200,6,2,15600,0.38
26-Aug-18,200,14,2,18000,0.78
27-Aug-18,200,20,2,16200,1.23
28-Aug-18,200,41,2,17700,2.32
29-Aug-18,200,14,2,15800,0.89
30-Aug-18,200,5,1,8200,0.61
31-Aug-18,200,21,2,16200,1.3
2-Sep-18,200,7,2,15400,0.45
4-Sep-18,200,7,2,16200,0.43
6-Sep-18,200,13,2,16000,0.81
8-Sep-18,200,5,2,15700,0.32
10-Sep-18,200,12,2,16300,0.74
12-Sep-18,200,9,2,16600,0.54
14-Sep-18,200,4,2,16000,0.25
16-Sep-18,200,8,2,16800,0.48
18-Sep-18,200,9,2,16500,0.55
20-Sep-18,200,13,2,16500,0.79
22-Sep-18,200,10,2,15700,0.64
24-Sep-18,200,18,2,21000,0.86
26-Sep-18,200,5,2,18100,0.28
28-Sep-18,200,8,2,18900,0.42
30-Sep-18,200,3,2,17000,0.18
2-Oct-18,200,1,2,16400,0.06
4-Oct-18,200,10,2,20000,0.5
6-Oct-18,200,1,2,18200,0.05
8-Oct-18,200,0,2,18600,0
10-Oct-18,200,1,2,18200,0.05
12-Oct-18,200,0,2,18000,0
14-Oct-18,200,0,2,19300,0
16-Oct-18,200,0,2,17000,0
18-Oct-18,200,0,2,17200,0
20-Oct-18,200,0,2,16800,0
21-Apr-19,200,0,2,15800,0
22-Apr-19,200,0,2,15300,0
23-Apr-19,200,0,2,15900,0
24-Apr-19,200,0,2,14800,0
25-Apr-19,200,0,2,14100,0
26-Apr-19,200,0,2,13200,0
27-Apr-19,200,0,2,13800,0
28-Apr-19,200,0,2,12500,0
29-Apr-19,200,0,2,14900,0
30-Apr-19,200,0,2,15500,0
1-May-19,200,0,2,15800,0
2-May-19,200,0,2,17300,0
3-May-19,200,2,2,16000,0.13
4-May-19,200,1,2,15800,0.06
5-May-19,200,2,2,15700,0.13
6-May-19,200,1,2,15400,0.06
7-May-19,200,1,2,15800,0.06
8-May-19,200,0,2,15400,0
9-May-19,200,0,2,14900,0
10-May-19,200,0,2,15400,0
11-May-19,200,0,2,14700,0
12-May-19,200,0,1,6500,0
13-May-19,200,0,2,12800,0
14-May-19,200,0,2,12500,0
15-May-19,200,0,2,12800,0
16-May-19,200,0,2,12300,0
17-May-19,200,0,2,12600,0
18-May-19,200,0,2,13400,0
19-May-19,200,0,2,12700,0
20-May-19,200,0,2,12600,0
21-May-19,200,0,2,12900,0
22-May-19,200,1,2,12400,0.08
23-May-19,200,0,2,12800,0
24-May-19,200,0,2,12100,0
25-May-19,200,1,2,12100,0.08
26-May-19,200,0,2,11800,0
27-May-19,200,0,2,12200,0
28-May-19,200,0,2,10900,0
29-May-19,200,0,2,11000,0
30-May-19,200,0,2,11300,0
31-May-19,200,0,2,11300,0
1-Jun-19,200,1,2,11500,0.09
2-Jun-19,200,0,2,11500,0
3-Jun-19,200,1,2,11300,0.09
4-Jun-19,200,0,2,11100,0
5-Jun-19,200,0,2,11300,0
6-Jun-19,200,0,2,11600,0
7-Jun-19,200,0,2,11700,0
8-Jun-19,200,0,2,12100,0
9-Jun-19,200,3,2,12400,0.24
10-Jun-19,200,0,2,12700,0
11-Jun-19,200,1,2,13000,0.08
12-Jun-19,200,6,2,13800,0.43
13-Jun-19,200,4,2,14100,0.28
14-Jun-19,200,3,2,14400,0.21
15-Jun-19,200,3,2,14700,0.2
16-Jun-19,200,3,2,15800,0.19
17-Jun-19,200,1,2,13800,0.07
18-Jun-19,200,3,2,14500,0.21
19-Jun-19,200,5,2,13600,0.37
20-Jun-19,200,3,2,13000,0.23
21-Jun-19,200,4,2,12800,0.31
22-Jun-19,200,2,2,13000,0.15
23-Jun-19,200,2,2,12600,0.16
24-Jun-19,200,5,2,13300,0.38
25-Jun-19,200,3,2,13500,0.22
26-Jun-19,200,3,2,13400,0.22
27-Jun-19,200,10,2,13900,0.72
28-Jun-19,200,5,2,15200,0.33
29-Jun-19,200,7,2,15600,0.45
30-Jun-19,200,4,2,15400,0.26
1-Jul-19,200,12,2,16300,0.74
2-Jul-19,200,11,2,15500,0.71
3-Jul-19,200,13,2,15700,0.83
4-Jul-19,200,10,2,15600,0.64
5-Jul-19,200,7,2,11700,0.6
6-Jul-19,200,0,2,13400,0
7-Jul-19,200,1,2,13700,0.07
8-Jul-19,200,1,2,13300,0.08
9-Jul-19,200,4,2,13500,0.3
10-Jul-19,200,1,2,13200,0.08
11-Jul-19,200,3,2,14000,0.21
12-Jul-19,200,2,2,15100,0.13
13-Jul-19,200,15,2,15800,0.95
14-Jul-19,200,3,2,15100,0.2
15-Jul-19,200,5,2,15300,0.33
16-Jul-19,200,8,2,15800,0.51
17-Jul-19,200,2,2,15300,0.13
18-Jul-19,200,4,2,15400,0.26
19-Jul-19,200,6,2,14000,0.43
20-Jul-19,200,3,2,12800,0.23
21-Jul-19,200,1,2,13500,0.07
22-Jul-19,200,1,2,12700,0.08
23-Jul-19,200,2,2,13200,0.15
24-Jul-19,200,0,2,13200,0
25-Jul-19,200,9,2,13300,0.68
26-Jul-19,200,7,2,14600,0.48
27-Jul-19,200,4,2,15700,0.25
28-Jul-19,200,13,2,16700,0.78
29-Jul-19,200,4,2,15600,0.26
30-Jul-19,200,7,2,15900,0.44
31-Jul-19,200,11,2,15900,0.69
1-Aug-19,200,6,2,16000,0.38
2-Aug-19,200,4,2,15300,0.26
3-Aug-19,200,1,2,15200,0.07
4-Aug-19,200,7,2,15300,0.46
5-Aug-19,200,3,2,14900,0.2
6-Aug-19,200,6,2,14800,0.41
7-Aug-19,200,8,2,14500,0.55
8-Aug-19,200,2,2,16800,0.12
9-Aug-19,200,5,2,15300,0.33
10-Aug-19,200,6,2,15800,0.38
11-Aug-19,200,19,2,15800,1.2
12-Aug-19,200,21,2,16300,1.29
13-Aug-19,200,28,2,16200,1.73
14-Aug-19,200,48,2,17700,2.71
15-Aug-19,200,45,2,17100,2.63
16-Aug-19,200,34,2,17100,1.99
17-Aug-19,200,27,2,16400,1.65
18-Aug-19,200,32,2,16500,1.94
19-Aug-19,200,29,2,17100,1.7
20-Aug-19,200,53,2,17100,3.1
21-Aug-19,200,79,2,19900,3.97
22-Aug-19,200,83,2,17900,4.64
23-Aug-19,200,67,2,16600,4.04
24-Aug-19,200,25,2,17200,1.45
25-Aug-19,200,17,2,16400,1.04
26-Aug-19,200,41,2,17800,2.3
27-Aug-19,200,42,2,17300,2.43
28-Aug-19,200,59,2,18200,3.24
29-Aug-19,200,49,2,17100,2.87
30-Aug-19,200,81,2,19600,4.13
31-Aug-19,200,31,2,16600,1.87
2-Sep-19,200,26,2,16100,1.61
4-Sep-19,200,25,2,16600,1.51
6-Sep-19,200,50,2,17100,2.92
8-Sep-19,200,10,2,16200,0.62
10-Sep-19,200,5,2,16600,0.3
12-Sep-19,200,30,2,16600,1.81
14-Sep-19,200,23,2,16500,1.39
16-Sep-19,200,13,2,16100,0.81
18-Sep-19,200,2,2,15200,0.13
20-Sep-19,200,15,2,15400,0.97
22-Sep-19,200,10,2,16000,0.63
24-Sep-19,200,26,2,16300,1.6
26-Sep-19,200,28,2,17700,1.58
28-Sep-19,200,75,2,18400,4.08
30-Sep-19,200,20,2,17000,1.18
2-Oct-19,200,10,2,17000,0.59
4-Oct-19,200,11,2,16500,0.67
6-Oct-19,200,10,2,16200,0.62
8-Oct-19,200,11,2,16700,0.66
10-Oct-19,200,11,2,16700,0.66
12-Oct-19,200,12,2,16400,0.73
14-Oct-19,200,12,2,16900,0.71
16-Oct-19,200,7,2,16900,0.41
18-Oct-19,200,3,2,18400,0.16
20-Oct-19,200,14,2,17600,0.8
21-Apr-20,200,1,2,17600,0.06
22-Apr-20,200,1,2,17800,0.06
23-Apr-20,200,0,2,16100,0
24-Apr-20,200,1,2,13200,0.08
25-Apr-20,200,0,2,12700,0
26-Apr-20,200,0,2,11500,0
27-Apr-20,200,0,2,10500,0
28-Apr-20,200,0,2,11500,0
29-Apr-20,200,0,2,11800,0
30-Apr-20,200,0,2,11600,0
1-May-20,200,0,2,12100,0
2-May-20,200,0,2,11500,0
3-May-20,200,0,2,11100,0
4-May-20,200,0,2,11100,0
5-May-20,200,0,2,11900,0
6-May-20,200,0,2,12400,0
7-May-20,200,0,2,11900,0
8-May-20,200,0,2,11500,0
9-May-20,200,0,2,12000,0
10-May-20,200,0,2,11200,0
11-May-20,200,0,2,12200,0
12-May-20,200,0,2,12200,0
13-May-20,200,0,2,11300,0
14-May-20,200,0,2,11500,0
15-May-20,200,0,2,11200,0
16-May-20,200,0,2,11300,0
17-May-20,200,0,2,11600,0
18-May-20,200,0,2,11500,0
19-May-20,200,0,2,11400,0
20-May-20,200,0,2,12200,0
21-May-20,200,0,2,12200,0
22-May-20,200,0,2,11200,0
23-May-20,200,0,2,12200,0
24-May-20,200,0,3,17300,0
25-May-20,200,0,2,11100,0
26-May-20,200,0,2,12200,0
27-May-20,200,0,2,11000,0
28-May-20,200,0,2,11400,0
